0,977,808,779,752,776,783,770,858,783,784,755,994,996,779,781,770,791,765,933,757,780,848,790,994,750,775,774,783,767,777,788,777,869,772,788,781,788,804,787,877,774,750,777,780,770,774,787,773,868,767,809,780,861,779,783,784,771,547,777,791,762,778,909,766,794,782,779,779,806,779,787,787,768,778,777,917,792,772,785,778,774,779,767,797,811,778,786,976,773,771,767,762,776,922,776,777,993,750,782
977,0,978,984,982,979,979,986,969,985,983,982,962,992,982,984,984,985,986,926,982,984,979,986,972,984,985,976,978,975,986,983,979,973,980,984,980,985,976,983,964,988,983,983,984,980,982,984,990,974,975,981,984,966,988,982,983,978,982,979,982,983,983,947,982,985,988,979,977,977,987,984,982,983,985,986,937,979,983,983,980,982,984,985,978,983,983,981,605,984,981,982,988,979,942,982,983,942,982,981
808,978,0,824,809,815,821,822,825,823,815,822,994,997,820,789,823,830,820,932,815,820,812,839,995,813,825,831,826,804,823,833,820,838,808,826,821,827,777,826,853,828,812,815,836,821,830,829,815,841,802,773,811,838,818,823,824,820,814,828,826,812,820,896,813,833,829,825,829,776,829,828,819,816,817,818,920,798,815,826,796,813,827,812,768,782,818,827,978,814,824,825,802,807,915,834,814,994,806,802
779,984,824,0,784,764,748,754,853,737,764,762,993,996,754,796,772,743,762,938,796,753,857,760,994,789,690,752,754,798,768,719,754,870,757,746,759,764,817,747,884,762,790,727,751,745,743,754,773,880,777,819,767,874,759,754,744,760,785,750,755,770,742,915,764,758,746,760,780,821,753,752,750,778,752,777,926,791,762,755,794,795,755,776,814,813,748,762,981,748,751,765,768,789,924,750,753,993,771,784
752,982,809,784,0,779,789,776,861,783,779,763,994,997,785,782,778,778,779,944,753,787,841,790,994,557,780,785,781,766,768,789,784,858,776,785,786,788,795,782,875,781,751,786,791,785,786,788,763,869,765,808,780,867,789,778,792,780,760,777,788,769,783,912,772,790,787,782,770,801,781,775,788,772,772,775,925,780,781,786,782,769,794,772,797,800,777,775,980,771,778,767,771,782,929,779,773,995,762,772
776,979,815,764,779,0,775,764,858,767,731,762,993,996,750,785,755,771,747,929,786,764,858,766,993,780,765,766,763,780,741,774,774,866,755,766,760,769,808,766,885,758,779,757,773,761,774,761,759,869,782,826,752,867,779,760,773,754,767,770,761,745,763,906,741,778,753,740,764,806,755,758,771,758,758,761,929,774,756,759,780,782,771,760,811,803,756,762,978,758,756,762,739,785,926,762,746,994,767,774
783,979,821,748,789,775,0,760,860,752,765,771,995,997,756,803,765,758,760,941,798,763,850,762,996,791,751,759,763,787,764,758,763,864,762,751,769,756,810,758,879,753,779,763,748,741,757,762,770,867,790,814,765,873,763,765,769,770,791,763,756,764,756,910,768,762,742,752,766,813,756,747,752,776,747,774,922,798,761,764,799,798,759,784,805,814,747,756,977,753,756,774,761,790,918,748,747,991,768,790
770,986,822,754,776,764,760,0,861,756,751,771,993,997,759,797,755,761,765,936,789,766,849,776,995,779,758,764,771,788,743,765,771,866,727,762,732,775,811,766,889,765,777,756,767,764,771,769,766,875,766,818,763,869,762,766,767,757,778,768,768,756,753,912,758,775,761,734,767,814,759,769,758,769,753,766,926,784,762,768,797,786,767,765,811,822,759,764,985,750,759,769,745,786,927,762,745,994,764,781
858,969,825,853,861,858,860,861,0,860,857,855,989,997,854,844,858,862,850,908,854,858,788,862,990,859,859,863,855,845,846,862,863,712,852,866,868,863,827,870,794,869,858,860,867,859,852,865,854,785,857,842,850,772,855,871,864,858,858,863,863,859,858,865,854,859,856,865,864,837,865,861,864,852,864,845,884,846,873,872,845,866,861,852,839,824,864,857,965,858,856,869,856,853,886,859,862,986,853,837
783,985,823,737,783,767,752,756,860,0,766,780,994,997,767,803,773,553,777,946,792,760,849,763,995,793,738,749,763,800,766,744,756,873,750,768,767,759,827,750,884,762,793,753,762,761,751,762,780,876,789,817,772,883,753,752,766,764,793,757,759,773,733,915,772,762,753,767,774,820,755,753,767,787,760,779,930,787,767,757,801,789,758,772,825,819,762,756,986,757,766,763,765,797,929,752,770,992,760,787
